score,review,writer,time
10,"그저 순응하며 타인의잣대로 살 것인가 ""희망""으로 도약하는 나로써 살아 갈 것인가.  저의 인생 영화 .. 최고입니다  ",ㅎㅡㅎ(srsw****),2016.02.13 03:23
10,말이 필요없음. 옥상에서 맥주 마시는 장면 캬~  ,해(herr****),2016.02.09 12:00
10,마지막에 소름돋는다..  ,얌마(anna****),2015.09.25 19:00
10,10점을 10번줘도 모자람 이건..  ,호밀밭의파수끼(sent****),2015.02.08 12:11
10,그냥봐도 자세히 뜯어봐도 놀라운...  ,qjrr****,2013.07.12 23:54
10,내면 심리를 섬세하게 드러낸 작품  ,qq1551(qq15****),2013.06.13 23:47
10,다필요없고 난 이영화 471번봤다. 남자라면 이영화 일생을 보며 같이해야할 영화이다. 쇼생크탈출을 안봤다는 인간은 있을수있어도   한번뿐이 안본 인간은 없다.  사람 가려 사귈때  이영화 보고 재미없었다는  인간하고는 정말 상대안한다.  ,농어 낚시꾼(palc****),2016.11.27 13:11
10,백번봤어도 오씨엔에서 틀어주면  또 각잡고 보고있는 영화..  ,하하하하(risa****),2016.10.03 10:23
10,와시...발 말이필요없다 진심개쩐다 1점 테러한새끼들은 평생 이런 명작한번 못보고 죽는게 불쌍할정도로 내삶에 교훈을 준 최고의 영화다 2시간만 투자하면 인생이바뀐다  ,슛돌이(yiyk****),2016.02.13 02:09
10,앤디는 자유를 만끽할 자격이 있었다 그랬기에 탈출이 가능했던 것이다  ,매운김치(kijc****),2016.02.06 21:00
10,안볼수가 없는 영화 영화 잘 안보는데 이 영화만 20번 넘게 본듯  ,박영진(yjpa****),2015.10.19 21:49
10,나도 모르게 와 소리가 터져나온 영화. 미쳤다는 말이 입밖으로 저절로 나왔어요. 진짜 세상에 이런영화만 존재했으면 좋겠다.제 인생영화입니다 처음으로 네이버 평점주기까지 찾아서 쓸 정도로  ,quee****,2015.02.14 03:08
10,밑에놈. 농담인지 이 영화 까려고 드는건진 모르겠으나 농담이라고 해도 이영화를 이렇게 말하는건 싫다 이놈아  ,soow****,2013.07.16 19:16
10,관람객인생영화! 세번째 봤는데도 좋아요  ,러블리(dltn****),2016.03.11 22:39
10,20여년 처음 봤을때의 여운이 아직도 남아있다.치밀하게 짜여진 연출과 자유를 향한 팀 로빈스의 갈구어린 연기는 오래도록 기억될 것  ,Pathos(ujum****),2016.01.04 19:23
10,내가 20대에 만들어지고.. 30대에 본 영화다.오늘도 케이블에서 재방한다..OOO 된 작품인데도 여전히 보게 만드는 영화이다.  ,주현황후(ajaa****),2013.09.23 08:08
10,명 작  ,R설튼퍼스(3_qu****),2013.07.18 11:09
10,첫 평점 등록이다. 그만큼 의미있는 영화다.  ,hi1817(ydh1****),2014.07.20 01:23
10,"Hope is a good thing, maybe the best of things, and no good thing ever dies.  ",plos****,2014.05.23 22:45
10,명작  ,tjrj****,2013.07.28 01:01
10,대작  ,tmdw****,2013.06.25 22:09
10,최고.. 인생작.. 레전드.. 명작.. 모든것이 완벽했던 최고의 영화  ,나가노 메이(ldy2****),2019.07.03 00:11
10,참  네이버영화도 멍청한게  꼭 재개봉하면  기존의 개봉영화날짜를없애버리고  재개봉영화날짜를 바꿔서넣더라 명작에는 개봉날짜조차도 손대지마 짜증나니깐 ㅡ ㅡ  ,sdd1****,2016.10.25 02:40
10,이 영화는 보는 사람에게 희망을 준다  ,페호랑이(wing****),2015.01.31 01:21
10,정말이다. 혹시나 이걸 보고 한번 봐볼까 하고 생각하는 사람들..그냥 봐라...20년이 지난 영화가 왜 평점 순위권에서 도무지 떨어지질 않는지그냥 보면 알 수 있을것이다.이런 영화가 다시 한번 나오길 나는 희망한다...  ,스캇(dbrh****),2016.08.04 05:57
10,쓰레기 영화 공장에서 찍어낸듯한 상업영화와 예술이나 창작이라는 이름 앞에 자폐아같은 기괴한 독립이니 저예산이니 자극만 추구하거나 스타 얼굴팔이하는 골때리는 쓰레기들이 스크린에 비춰지는 현실 속에 감각적이고 아름다운 한편의 작품을 보았다  ,아(viol****),2016.05.08 21:51
10,1년에 한번씩은 꼭본다 그냥 못 지나가는 최고의 명작  ,닥터제이(s421****),2016.02.12 12:12
10,쩌러  ,혀니(khye****),2013.07.09 21:10
10,할말없다. 죽기전에 반드시 봐야할영화이다  ,리혠(lhi3****),2013.11.26 01:17
10,2019년도에 영화보신분 있나요?? 10점 드릴게요. 은행공부시작하게된 계기가 되었습니다.  ,장동휘(jdhw****),2019.02.06 23:51
10,Brooks was here. So was red... 엔딩 크레딧 때 너무 대성통곡을 해서 엄마가 깜짝 놀라 방에 뛰쳐 들어온 기억.  ,꽁님(mart****),2019.02.03 03:13
10,이제야 봤는데 와.. 진짜..엄청났다..  ,멋진놈(jgw5****),2018.11.18 00:17
10,"9.42인 이유는 11점을 줄 수 없기 때문이다. 영화보고 그저 내 인생을 살아오면서 이제 봤다는게 한심 할 뿐이다. 이 영화는 평을 매긴다는 것 자체가 한심한 일이다. 그냥 인생은 아름다워와 함께 죽기전에 아니, 지금 당장 봐야 할 영화이다.  ",MAUS(avgu****),2018.10.22 01:37
10,마지막에 출소했음에도 불구하고 돌담에서 레드가 주위를 계속 살피면서 편지를 보는 디테일한 연출보고 마지막까지 소름이 끼친 작품.엔딩 크레딧 노래 끝까지 듣도로 여운이 남은 영화는 이게 처음이자 마지막일 것 같다ㅠㅠ  ,cis0****,2018.09.08 03:28
10,"20번을 봤다, 30번을 봤다, 이런 관람회수가 의미 없어지는 영화. 그냥 채널 돌리다 방송하고 잏으면 자연스레  푸른해변의 엔딩장면까지 보게되는  영화.  ",레이요다(reiy****),2018.07.08 18:46
10,힘든시기가 올때마다 찾아보는 내 인생의 네비게이션같은 영화  ,잘그미(ruds****),2018.07.07 05:33
10,별의 별 영화가 자꾸 갓생크탈출 위로 올라가길래 별점주러 왔습니다.  ,레드머핀(daec****),2018.05.27 20:37
10,"군더더기 없던 영화이면서  이영화의 진전한 주인공은 레드라는 생각이 든다. 감옥에서 학습된 무기력이 엔디를 만나면서 희망으로 바뀌는 진짜 변화하는 인물인 레드, 그는 영화를 보는 우리이자 진정한 영화의 주인공일 것이다  ",임현배(drag****),2017.10.19 23:48
10,인생을 살면서 의무적으로 봐야할 영화가 딱 두개있다면 쇼생크 탈출 과 타이타닉을 뽑고싶다. 두영화는 공통점이 많다. 꼭봐라 참된 인생이 무엇인지 알게해준다.  ,사과형님(anwk****),2017.10.18 00:16
10,몇번을 다시 봐도 재해석이 가능한 부분들이 난무하다. 마치 우리 인생처럼....  ,ppyd****,2017.04.29 07:15
10,아무리 좋은 영화도 몇번 보면 질리고 안보게 되는데.. 진짜 쇼생크탈출은 지금까지 수십번을 봤는데도 볼때마다 흥미진진하고 재미있다.. 스토리기법 만큼은 어떤영화도 못따라옴..정말 인생영화  ,미역국(jtio****),2016.01.31 07:12
10,내가뭔데 이영화를 평가해  ,Youtube(ehgu****),2016.01.02 00:13
10,두려움과 희망의 메시지를 준 수작이다. 불확실한 두려움을 타파하고 희망을 실현하는 것이 우리 인생의 목표인 것이다. (연초 인터넷 동영상 관람)  ,hite****,2015.01.17 02:33
10,채널 돌리다 케이블 영화채널에서 하면 시작부분이던 중간부분이던 끝부분이던 그냥 보게된다  ,화리(yhsz****),2014.11.18 18:05
10,명작 명작이다  지금은 왜 이런영화 안나오는지  ,tjs6****,2019.02.24 19:45
10,인생영화임 안본사람은 있어도 한번만본사람은ㅇ없을듯  ,youn****,2019.02.24 19:58
10,하...몇번을봐도 시간 가는줄 모르고 본다  ,못나니(anti****),2018.11.17 13:38
10,귀신보다 무서운건 사람이 였다 ..  ,이동주(anan****),2018.09.03 00:34
10,내인생영화..오늘 EBS 에서 하는데 또 끝까지 다봐버림.20번도 넘게 봤지만 또 감동과 전율이 ㅠ.ㅠ 명작은 이래서 명작인가보다.  ,연금술사(call****),2018.07.29 14:41
10,제발 재개봉해주세요 ㅠ 영화관 큰 스크린으로 보고싶어요 ㅠㅠ 진짜 대박이다 이건.. 끝나고 여운남는 영화 오랜만이네.. 어릴때 봤을때는 지겹고 그랬는데 성인되서 보니까 정말.. 말로 표현을 못하겠다  ,롯데리아 햄버거 극혐(pd30****),2018.07.05 04:42
10,채널돌리다 하고있으믄 무조건 봄. .  ,njh3****,2018.06.05 21:45
10,여운이 깊게 남는 영화..감사한 영화였다  ,박영아(pya0****),2018.02.13 00:02
10,레드가 앤디와 재회하며 멀어지는 마지막 장면..아직도 잊을수 없다....10년이 지나건 20년이 지나건 길이 남을 최고의 명작.  ,바리깡(maru****),2017.12.25 19:53
10,듀프레인은 쇼생크를 탈출했지만 나는 쇼생크에 갇혀버렸다...  ,tjgu****,2017.09.10 05:27
10,피가로의 결혼...  그 장면은 머리 속에  너무 선명하게 떠오름.  ,상큼오빠(rema****),2017.09.01 23:28
10,"""리얼"" 을보고 썪어가던 두눈이 이영화를 다시보고 급속도로 회복되고있습니다.  ",gian****,2017.07.03 15:25
10,"우연히 채널을 돌리다 보게 되면 몇 번이고, 끝까지 보게 되는 영화.  ",김사공(alwa****),2016.09.12 09:49
10,진짜 쩐다... 내생의 최고의 영화엿음..  ,푸단(qkra****),2016.02.10 12:44
10,내 생애 최고의 영화중 하나  ,mikk****,2016.02.10 12:13
10,감히 올해 최고의 종결작이라 칭해본다.  ,리오넬갓시(mure****),2016.02.09 16:32
10,영화가 영화를 넘어서 예술작품이 된다면 이런 느낌일까  ,이실두르(ch69****),2016.02.09 15:44
10,영화가 아름답다. 어찌 이토록 아름다울 수 있을까  ,똥싼오리(tjdd****),2015.09.06 16:14
10,어렸을땐 교도소탈출을 잘~한 영화인줄 알았다. 그러나 다시보니 다른 뜻이 보인다. Hope can set you free  ,도무지(domu****),2015.02.12 21:14
10,꿈보다 해몽. 하지만 모두 일맥상통한다.  ,삐에로(a_pi****),2013.07.09 21:10
10,관람객역시 쇼생크.. 처음 한번 볼때보다 두번째 봤을 때 무언가가 더 느껴졌던 영화  ,yyd0106(dude****),2016.04.08 00:37
10,마지막에 둘이 만나는 모습이 멀어지면서 영화가 끝날때 그 여운은 도저히 잊을수가 없음  ,이나바(tas8****),2019.03.29 14:00
10,"모건 프리먼(레드)가  40년 복역을 하고, 가석방심사를 받는 장면이 가장 명장면이다!!  ",내 머리속의 마구니(dona****),2019.03.05 05:32
10,정말 또보고 또 봐도 명작입니다ㅠㅜ  ,지민(rlaw****),2019.02.24 21:38
10,최고의 명작이다 추천 최고최고  ,미스터백(ncvh****),2019.02.07 19:29
10,이걸 이제야 보다니....  ,구일양(rofr****),2019.02.05 08:37
10,희망은 사람을 살아가게 만든다  ,aim1****,2019.02.04 23:11
10,세계최고의 이야기꾼 스티븐 킹  ,존레논(zhiv****),2019.02.04 18:41
10,봐도 봐도 질리지 않는 인생 영화  ,김가현(kgh0****),2019.02.04 02:26
10,아니 나 이거 왜 이제봤냐.. 온 세상사람들이 다 봤으면좋겠다ㅠ 이렇게 여운이 진하게 남는 영화는 처음이다..  ,이효주(gywn****),2018.11.21 18:28
10,이런 명작은 절대 없다...  ,안형욱(soft****),2018.11.17 16:23
10,앤디를 닮은 사람이 되고싶다  ,정유경(clov****),2018.11.17 13:35
10,주의 심판이 가까이 왔다  ,cosm****,2018.11.17 10:36
9,이런걸 명작이라 하는 구나..2시간20분을 이렇게 풀어가네..  ,차리(gab5****),2018.09.20 08:06
10,봤던영화중 TOP 3안에드는영화  ,하기좋은데(skmh****),2018.09.05 15:09
10,고1인데 엄마랑 이모가 좋아해서 봐요 잔잔한 목소리랑 표정들까지 완벽하고 자극적이지않게 감동을 주네요 또 봐야할 영화인거같아요 비를 맞는 장면이 왜 유명한지 알겟어요 자유를 얻은 앤디를 완벽히 표현햇어요 정말  추천하고싶어요  ,이현서(vntl****),2018.07.21 00:18
10,희망은 좋은 것이죠 절대 사라지지 않아요.. 영화 최고.. 명작  ,오예(yyou****),2018.07.08 18:42
10,어젯밤 나에게 많은 생각을 갖게 해준 영화  ,전채민(che2****),2018.07.08 12:55
10,내인생최고의외국영화  ,김관우(hyun****),2018.07.07 02:24
10,여운이 쉽게 사라지지 않는다이제 본게 후회될 정도로 명작이다 인생 최고의 영화  ,소연(thdu****),2018.07.06 15:32
10,내가 감히 평가를 하다니.  ,다혜(dodo****),2018.07.06 00:19
10,이 영화를 보면서 이게 22년이 지난 영화라는게 믿어지지 않는다. 말 할 수 없는 감동.. 고3인 내가 입시를 앞두고 보기 딱 좋은 영화 세상에서 가장 완벽한 영화였다.  ,이진수(camf****),2018.07.01 13:34
10,"삶에 지치거나 지금 이순간 고민에 잠겨있다면집에서 이 영화를 보며 자신을 되돌아봤으면좋을것 같다 ""희망은 좋은거에요"" 대사는이영화를 8번이나 끝까지 본 나에게  아직도설레임을 갖게 해준다  ",jisu719(js97****),2018.06.05 22:31
10,말이 필요없다. 이게 영화지  ,primeb(prim****),2018.05.30 16:25
10,대한민국 영화에서 지겹게 나오는 신파나 억지감동 없이도 이런 훌륭한 작품 하나 만들 수 있는데 참.. 소수말고는 우리나라 영화산업은 아직 멀은 것 같다. 이런 완벽한 영화를 만들 수 있는 미국이 정말 부러울 따름  ,이하생략(will****),2018.05.19 14:31
10,걍 엄마가 보라해서 봤는게 ㄹㅇ.... 인생명작이됬다  ,삐삐(na26****),2018.05.12 21:01
